Age,Occupation,Race,Sex,HoursPerWeek,EducationNum
30, Other-service, White, Male,50,10
30, Tech-support, White, Male,50,12
50, Exec-managerial, Black, Female,30,13
50, Other-service, White, Female,50,9
30, Prof-specialty, Asian-Pac-Islander, Male,50,14
50, Adm-clerical, White, Female,50,10
50, Craft-repair, Asian-Pac-Islander, Male,50,9
50, Sales, White, Male,70,13
30, ?, White, Female,30,9
50, Exec-managerial, White, Male,50,9
30, Adm-clerical, White, Male,30,9
70, Sales, White, Female,70,10
50, Exec-managerial, White, Male,50,10
30, Prof-specialty, White, Male,50,13
30, Transport-moving, White, Male,50,10
30, Other-service, White, Male,50,9
50, Prof-specialty, White, Female,50,13
30, ?, Black, Male,50,7
50, Transport-moving, White, Male,50,3
50, Handlers-cleaners, White, Male,30,9
50, Exec-managerial, White, Male,50,13
70, Adm-clerical, White, Female,50,8
30, Adm-clerical, Asian-Pac-Islander, Male,50,10
50, Craft-repair, White, Male,50,10
50, Other-service, White, Female,50,9
70, Craft-repair, Black, Male,50,10
50, Craft-repair, White, Male,50,9
50, Craft-repair, White, Male,30,10
50, Sales, White, Male,50,10
50, Handlers-cleaners, White, Male,50,9
50, Sales, White, Male,50,10
50, Prof-specialty, White, Male,50,13
30, Sales, Black, Female,30,10
50, Adm-clerical, White, Male,50,14
50, Other-service, Black, Female,30,4
70, Farming-fishing, White, Female,30,10
50, Exec-managerial, White, Male,70,15
50, Machine-op-inspct, White, Male,50,6
50, Prof-specialty, White, Male,50,16
50, Transport-moving, White, Male,70,10
30, Transport-moving, White, Male,50,4
50, Exec-managerial, Asian-Pac-Islander, Male,70,10
30, Craft-repair, White, Male,30,9
70, Handlers-cleaners, White, Male,50,6
70, Craft-repair, White, Male,70,9
30, Craft-repair, White, Male,50,9
30, Priv-house-serv, White, Female,30,9
50, Craft-repair, White, Male,50,9
70, Handlers-cleaners, White, Male,50,3
30, Other-service, White, Female,50,9
30, Adm-clerical, White, Male,70,9
50, Craft-repair, Black, Male,50,9
50, Craft-repair, White, Male,50,9
70, Tech-support, White, Female,50,10
50, Sales, White, Male,50,12
70, ?, White, Female,30,9
50, Craft-repair, White, Male,70,13
70, Exec-managerial, White, Male,70,14
30, Handlers-cleaners, White, Male,30,9
70, Adm-clerical, White, Male,50,13
50, Machine-op-inspct, White, Male,50,9
30, ?, White, Female,30,10
50, Other-service, White, Female,50,10
50, Craft-repair, Black, Male,50,9
70, Transport-moving, White, Male,70,4
30, ?, White, Male,50,10
30, Transport-moving, White, Male,50,9
30, Handlers-cleaners, White, Male,50,6
30, Adm-clerical, White, Female,30,10
50, Farming-fishing, White, Male,50,13
30, Adm-clerical, Black, Female,50,13
50, Exec-managerial, White, Male,50,13
50, Prof-specialty, White, Male,50,13
30, Handlers-cleaners, White, Male,30,10
30, Exec-managerial, Black, Male,70,13
70, Prof-specialty, Black, Female,50,13
50, Craft-repair, White, Male,50,11
30, Transport-moving, White, Male,50,3
30, Prof-specialty, White, Female,50,13
50, Other-service, White, Female,50,9
70, Protective-serv, White, Male,30,9
50, Tech-support, White, Female,50,10
50, Handlers-cleaners, White, Male,50,9
50, Exec-managerial, White, Male,50,13
30, Handlers-cleaners, White, Male,30,10
50, Tech-support, White, Male,50,13
70, Sales, White, Male,70,9
50, Prof-specialty, White, Male,50,10
50, Farming-fishing, White, Male,50,9
50, Prof-specialty, White, Male,50,14
30, Sales, Asian-Pac-Islander, Male,30,10
70, ?, White, Female,50,9
50, Adm-clerical, White, Female,50,14
50, Transport-moving, White, Male,50,9
30, Machine-op-inspct, White, Female,50,9
50, Exec-managerial, White, Male,50,9
30, Sales, White, Female,70,13
30, ?, White, Male,30,12
30, Prof-specialty, White, Male,30,13
50, Craft-repair, White, Male,50,9
30, Tech-support, Black, Female,50,10
50, Prof-specialty, White, Male,50,10
50, Exec-managerial, White, Male,50,13
50, Tech-support, White, Male,50,13
30, Exec-managerial, White, Male,90,10
50, Sales, White, Male,50,14
30, Adm-clerical, White, Female,30,10
70, Adm-clerical, White, Male,50,9
50, Prof-specialty, White, Male,50,13
50, Transport-moving, White, Male,50,9
30, ?, White, Female,50,12
50, Machine-op-inspct, White, Female,50,10
30, Craft-repair, Black, Male,50,9
50, Machine-op-inspct, White, Male,50,13
50, Prof-specialty, Amer-Indian-Eskimo, Male,50,7
50, Sales, White, Male,50,10
70, Prof-specialty, White, Female,70,14
30, Sales, White, Female,30,10
70, Exec-managerial, White, Male,50,13
50, Farming-fishing, White, Male,70,9
50, Machine-op-inspct, Black, Male,50,4
30, Handlers-cleaners, Asian-Pac-Islander, Male,50,9
30, Handlers-cleaners, White, Male,50,7
50, Transport-moving, White, Male,50,9
70, ?, White, Male,50,9
70, Craft-repair, White, Male,50,10
50, Exec-managerial, Asian-Pac-Islander, Female,50,11
30, Sales, White, Male,50,10
70, ?, Asian-Pac-Islander, Male,30,9
30, Prof-specialty, White, Female,50,13
50, Adm-clerical, Asian-Pac-Islander, Male,50,13
70, Transport-moving, Asian-Pac-Islander, Male,50,9
50, Sales, White, Male,50,10
50, Machine-op-inspct, White, Male,50,9
50, Craft-repair, White, Male,50,13
70, Craft-repair, White, Male,70,9
30, Handlers-cleaners, White, Male,50,9
30, Machine-op-inspct, White, Female,50,9
30, Adm-clerical, White, Male,50,10
30, ?, White, Male,50,10
50, Craft-repair, White, Male,50,11
50, Handlers-cleaners, White, Female,30,9
50, Craft-repair, White, Male,30,9
50, Exec-managerial, White, Male,70,14
30, Other-service, Asian-Pac-Islander, Female,50,4
70, Craft-repair, White, Male,50,9
50, Prof-specialty, White, Male,50,13
30, Prof-specialty, White, Male,50,9
50, Other-service, Asian-Pac-Islander, Male,30,10
30, ?, White, Female,30,10
50, Prof-specialty, White, Male,50,14
30, Sales, White, Female,30,6
70, Prof-specialty, White, Male,50,14
50, Exec-managerial, White, Male,50,12
90, Transport-moving, White, Male,30,4
30, Machine-op-inspct, White, Female,30,10
50, Adm-clerical, White, Female,50,10
50, Adm-clerical, White, Female,50,12
50, Prof-specialty, White, Male,50,13
70, ?, White, Male,50,10
50, Transport-moving, White, Male,50,9
50, Handlers-cleaners, White, Male,50,10
50, Exec-managerial, White, Female,50,10
30, ?, White, Female,50,10
50, Other-service, Black, Female,50,13
50, Farming-fishing, White, Male,50,4
50, Prof-specialty, Black, Female,50,13
50, ?, White, Male,70,9
50, Handlers-cleaners, White, Male,30,9
70, Prof-specialty, White, Male,50,10
30, Machine-op-inspct, White, Female,50,9
30, Other-service, Black, Female,30,10
50, Adm-clerical, White, Male,50,10
50, Sales, White, Male,50,13
30, Craft-repair, White, Female,70,4
70, Craft-repair, Other, Male,50,10
50, Exec-managerial, White, Female,50,14
70, Handlers-cleaners, White, Male,50,5
30, Sales, White, Male,50,10
50, Protective-serv, Amer-Indian-Eskimo, Female,50,10
70, Protective-serv, White, Male,50,9
50, Other-service, White, Female,50,10
30, Craft-repair, White, Male,30,10
30, Prof-specialty, White, Female,50,13
50, Prof-specialty, White, Female,70,15
50, Exec-managerial, White, Male,50,9
50, Prof-specialty, White, Male,70,16
50, Transport-moving, White, Male,50,5
50, Machine-op-inspct, White, Male,50,9
50, Craft-repair, White, Male,50,9
30, Adm-clerical, White, Male,50,10
50, Sales, White, Male,50,10
50, Machine-op-inspct, White, Male,50,10
70, Prof-specialty, White, Male,50,11
50, Adm-clerical, White, Female,50,9
50, Exec-managerial, White, Male,70,13
50, Exec-managerial, White, Male,70,10
30, Other-service, White, Female,30,10
30, Other-service, White, Female,30,6
30, Craft-repair, White, Male,50,9
50, Transport-moving, White, Male,50,9
50, Machine-op-inspct, Asian-Pac-Islander, Male,50,9
50, Adm-clerical, White, Female,30,9
70, Exec-managerial, Asian-Pac-Islander, Male,50,14
30, Craft-repair, White, Male,50,9
50, Craft-repair, White, Male,50,10
30, Priv-house-serv, White, Female,50,10
30, Craft-repair, White, Male,50,7
50, Exec-managerial, White, Male,50,13
30, Craft-repair, White, Male,50,9
50, Prof-specialty, White, Male,50,13
50, Exec-managerial, White, Male,50,13
70, Exec-managerial, White, Female,30,12
90, Protective-serv, White, Male,30,14
50, Exec-managerial, Black, Female,70,14
50, Sales, White, Male,70,13
50, Exec-managerial, White, Female,50,9
50, Prof-specialty, White, Male,50,13
30, Craft-repair, White, Male,50,9
70, Adm-clerical, White, Female,50,9
30, Protective-serv, White, Male,50,9
50, Farming-fishing, Other, Male,50,9
50, Other-service, White, Female,50,8
30, Exec-managerial, White, Male,90,9
50, Tech-support, White, Male,50,10
30, Other-service, White, Female,50,5
30, Prof-specialty, White, Male,50,9
30, Prof-specialty, Amer-Indian-Eskimo, Female,50,9
50, Craft-repair, White, Male,50,9
30, Craft-repair, White, Male,50,10
30, Adm-clerical, White, Female,50,9
70, Exec-managerial, White, Male,50,5
30, ?, Asian-Pac-Islander, Male,50,13
30, Exec-managerial, Black, Female,50,10
50, Handlers-cleaners, White, Male,50,10
50, Exec-managerial, Asian-Pac-Islander, Male,90,10
50, Exec-managerial, White, Male,70,14
30, Handlers-cleaners, White, Male,50,9
50, Prof-specialty, White, Male,50,16
30, Other-service, White, Female,50,9
30, Prof-specialty, White, Female,50,10
50, Craft-repair, White, Male,50,12
30, Craft-repair, White, Male,50,9
50, Machine-op-inspct, White, Male,50,9
30, Craft-repair, Black, Male,50,5
50, Prof-specialty, White, Female,50,13
50, ?, White, Female,30,10
50, Machine-op-inspct, White, Male,50,10
30, Sales, White, Male,50,9
30, Other-service, White, Male,50,10
50, Other-service, White, Male,50,9
30, Sales, White, Female,50,9
70, Exec-managerial, Asian-Pac-Islander, Male,50,14
50, Prof-specialty, White, Male,50,10
50, Exec-managerial, White, Female,50,10
50, Transport-moving, White, Male,50,4
30, Other-service, White, Male,30,10
30, Sales, White, Male,50,10
30, Prof-specialty, White, Male,50,13
70, Craft-repair, White, Male,50,10
50, Craft-repair, White, Male,70,9
50, Sales, White, Male,50,13
50, Tech-support, White, Male,50,13
50, Prof-specialty, White, Male,50,14
50, Other-service, White, Female,50,6
50, Transport-moving, White, Male,50,10
50, Handlers-cleaners, White, Male,50,9
50, ?, White, Male,70,11
70, ?, White, Male,30,8
50, Craft-repair, White, Male,70,9
30, Adm-clerical, White, Female,50,13
30, Machine-op-inspct, White, Male,50,11
30, Adm-clerical, White, Female,50,9
30, Priv-house-serv, White, Male,50,9
30, Exec-managerial, White, Female,50,9
70, Prof-specialty, White, Female,50,10
50, Tech-support, White, Female,50,11
50, Sales, White, Male,50,10
30, ?, White, Female,50,4
50, Sales, White, Male,50,10
30, Other-service, Black, Male,50,9
70, Handlers-cleaners, White, Female,50,3
30, Other-service, White, Female,50,9
50, Prof-specialty, White, Male,70,13
70, Craft-repair, White, Male,50,9
50, Exec-managerial, White, Male,50,10
50, Exec-managerial, White, Male,50,13
50, Adm-clerical, Black, Female,50,10
30, Tech-support, White, Male,50,12
70, Craft-repair, White, Male,70,10
50, Exec-managerial, White, Male,50,10
30, Transport-moving, White, Male,50,10
50, Prof-specialty, White, Female,50,14
50, Prof-specialty, White, Female,50,10
50, Craft-repair, Black, Male,50,9
50, Craft-repair, White, Male,50,9
70, Machine-op-inspct, Black, Female,70,4
30, Craft-repair, White, Male,50,9
70, Adm-clerical, White, Male,50,4
50, Exec-managerial, White, Male,50,10
50, ?, White, Male,50,9
50, Prof-specialty, White, Female,50,13
50, Exec-managerial, White, Female,50,9
70, ?, White, Male,30,5
50, Prof-specialty, Other, Male,50,13
30, Tech-support, White, Male,50,10
50, Craft-repair, White, Male,50,8
30, ?, White, Female,30,10
50, Exec-managerial, White, Male,50,10
50, Sales, White, Male,70,9
30, Other-service, Asian-Pac-Islander, Female,50,11
50, Machine-op-inspct, White, Male,50,10
30, Machine-op-inspct, White, Female,50,10
50, Tech-support, White, Male,70,10
30, Transport-moving, White, Female,50,9
50, Prof-specialty, White, Female,50,10
50, Exec-managerial, White, Male,50,6
30, Sales, White, Male,50,9
50, Prof-specialty, White, Male,50,13
50, Machine-op-inspct, White, Male,50,13
50, Protective-serv, White, Male,70,11
30, Adm-clerical, White, Female,30,10
30, Exec-managerial, White, Male,50,11
50, Exec-managerial, White, Male,70,10
50, Exec-managerial, White, Male,50,10
90, ?, White, Female,30,9
50, Exec-managerial, White, Male,50,11
70, Prof-specialty, White, Female,50,10
50, Exec-managerial, White, Male,50,10
30, Protective-serv, White, Male,70,10
70, Sales, White, Male,30,9
30, Machine-op-inspct, White, Male,70,10
30, Exec-managerial, White, Female,30,10
30, Craft-repair, White, Male,70,10
30, ?, White, Male,30,7
50, Craft-repair, White, Male,50,9
30, Other-service, White, Male,30,5
70, Prof-specialty, White, Male,50,16
50, Sales, White, Male,30,13
30, Handlers-cleaners, Amer-Indian-Eskimo, Male,50,7
50, Craft-repair, White, Male,50,9
30, Sales, White, Male,30,10
50, Exec-managerial, Black, Male,50,10
30, Prof-specialty, White, Male,70,14
50, Prof-specialty, White, Male,50,16
50, Farming-fishing, White, Male,70,9
50, Sales, White, Female,70,10
70, Machine-op-inspct, Black, Male,50,5
50, Adm-clerical, White, Female,50,9
50, Other-service, White, Male,50,13
70, Exec-managerial, White, Female,50,10
50, Exec-managerial, White, Female,50,13
30, Sales, White, Female,30,7
50, Exec-managerial, White, Male,50,9
90, Sales, White, Female,30,9
30, Craft-repair, White, Male,50,7
30, Sales, White, Female,30,10
30, Tech-support, White, Female,50,13
30, Sales, White, Male,30,10
30, Prof-specialty, White, Male,50,14
50, Sales, White, Female,50,13
30, Sales, White, Male,50,11
50, Prof-specialty, White, Female,50,14
50, Machine-op-inspct, White, Male,50,9
70, Adm-clerical, Asian-Pac-Islander, Male,30,9
50, Transport-moving, White, Male,30,9
90, Farming-fishing, White, Male,30,9
50, Exec-managerial, White, Female,50,10
30, Handlers-cleaners, White, Male,50,6
70, Adm-clerical, White, Female,30,9
50, Other-service, Black, Male,50,9
50, Tech-support, White, Female,50,10
70, Sales, White, Female,50,9
30, Handlers-cleaners, White, Female,50,10
50, Craft-repair, White, Male,50,9
50, Craft-repair, White, Male,50,9
50, Machine-op-inspct, White, Female,50,9
50, Craft-repair, White, Male,50,13
30, Sales, White, Female,50,13
70, Sales, White, Male,30,4
50, Sales, White, Male,50,9
30, Tech-support, White, Male,50,10
70, Craft-repair, Black, Male,50,10
70, ?, White, Male,30,13
30, Craft-repair, White, Male,50,10
30, Other-service, White, Female,50,10
30, Machine-op-inspct, Black, Female,50,10
70, Exec-managerial, White, Male,30,13
50, Sales, White, Male,70,10
50, Sales, White, Male,70,9
30, Adm-clerical, Other, Male,50,10
50, Craft-repair, White, Female,50,10
30, Adm-clerical, Black, Female,50,9
50, Other-service, White, Female,90,9
50, Sales, White, Female,70,13
50, Prof-specialty, White, Male,30,14
30, Sales, White, Male,50,10
30, Other-service, White, Female,50,9
70, Craft-repair, White, Male,50,10
50, Prof-specialty, White, Male,50,9
50, Farming-fishing, White, Female,50,13
50, Adm-clerical, Black, Female,30,9
30, Sales, White, Female,30,9
30, Machine-op-inspct, White, Male,50,10
70, Sales, White, Male,50,11
30, Sales, White, Male,50,10
50, Handlers-cleaners, White, Male,50,9
50, Handlers-cleaners, White, Male,50,9
50, Craft-repair, White, Male,50,9
50, Handlers-cleaners, White, Male,50,9
30, Farming-fishing, White, Male,50,10
30, Exec-managerial, White, Female,50,9
70, ?, White, Male,50,11
30, Adm-clerical, Asian-Pac-Islander, Male,30,13
50, Sales, White, Male,70,12
50, Transport-moving, White, Male,70,9
30, Sales, White, Female,50,12
70, Adm-clerical, White, Female,50,13
30, Handlers-cleaners, Black, Male,50,10
30, Adm-clerical, White, Female,50,10
70, Machine-op-inspct, White, Male,50,7
50, Adm-clerical, White, Female,50,9
30, Handlers-cleaners, White, Male,50,10
30, Handlers-cleaners, White, Male,50,9
30, Craft-repair, White, Male,50,9
30, Other-service, White, Female,50,10
30, Craft-repair, White, Male,50,10
30, Sales, White, Male,50,9
70, ?, Black, Female,30,10
50, Farming-fishing, White, Male,30,6
50, Adm-clerical, White, Female,50,10
30, Prof-specialty, White, Male,50,13
30, Sales, White, Female,30,6
50, Prof-specialty, White, Male,90,15
50, Craft-repair, White, Male,50,10
30, Adm-clerical, White, Female,50,13
70, Sales, White, Male,70,9
30, Exec-managerial, White, Female,50,9
30, Handlers-cleaners, White, Male,50,9
30, Adm-clerical, White, Female,30,13
30, Prof-specialty, White, Male,30,13
50, Craft-repair, White, Male,30,13
70, Exec-managerial, White, Male,70,10
30, Sales, White, Male,30,10
50, Handlers-cleaners, White, Male,50,10
50, Machine-op-inspct, White, Male,50,4
50, Machine-op-inspct, White, Male,50,9
50, Prof-specialty, White, Male,50,15
50, Exec-managerial, White, Male,50,13
30, Prof-specialty, White, Male,50,13
50, Craft-repair, White, Male,50,9
70, Transport-moving, White, Male,50,9
70, Prof-specialty, White, Female,50,13
70, Exec-managerial, White, Male,50,9
70, Sales, White, Male,50,9
50, Tech-support, White, Male,50,11
50, Craft-repair, White, Male,50,9
30, Exec-managerial, White, Female,50,13
30, Other-service, White, Female,30,10
50, Craft-repair, White, Male,50,9
70, Sales, White, Male,70,9
50, Exec-managerial, Asian-Pac-Islander, Male,50,15
